Timestamp,Sensor1_Temperature,Sensor1_Humidity,Sensor2_Temperature,Sensor2_Humidity
2024-12-14 19:18:55,65.7,4.8,21.8,60
2024-12-14 19:18:57,66.2,4.9,21.8,61
2024-12-14 19:18:59,66.6,4.9,21.8,62
2024-12-14 19:19:02,67,5,21.9,63
2024-12-14 19:19:04,67.4,5,21.9,65
2024-12-14 19:19:06,67.7,5.1,22,66
2024-12-14 19:19:08,68.1,5.1,22.1,67
2024-12-14 19:19:10,68.5,5.2,22.1,68
2024-12-14 19:19:12,68.8,5.2,22.2,69
2024-12-14 19:19:15,69.2,5.2,22.3,70
2024-12-14 19:19:17,69.5,5.2,22.4,70
2024-12-14 19:19:19,69.9,5.2,22.4,71
2024-12-14 19:19:21,70.2,5.3,22.5,72
2024-12-14 19:19:23,70.5,5.3,22.6,72
2024-12-14 19:19:25,70.8,5.4,22.6,73
2024-12-14 19:19:28,71.1,5.4,22.6,73
2024-12-14 19:19:30,71.4,5.5,22.6,73
2024-12-14 19:19:32,71.7,5.6,22.8,73
2024-12-14 19:19:34,72,5.6,22.8,74
2024-12-14 19:19:36,72.2,5.6,22.8,74
2024-12-14 19:19:38,72.5,5.7,22.9,74
2024-12-14 19:19:41,72.8,5.7,23,72
2024-12-14 19:19:43,73,5.6,23,72
2024-12-14 19:19:45,73.3,5.8,23,72
2024-12-14 19:19:47,73.5,5.8,23.1,73
2024-12-14 19:19:49,73.7,5.8,23.1,73
2024-12-14 19:19:51,73.9,5.9,23.2,73
2024-12-14 19:19:54,74.1,5.9,23.3,73
2024-12-14 19:19:56,74.4,5.9,23.3,73
2024-12-14 19:19:58,74.5,6,23.4,73
2024-12-14 19:20:00,74.7,6,23.4,73
2024-12-14 19:20:02,75,6,23.5,74
2024-12-14 19:20:04,75.1,6,23.5,74
2024-12-14 19:20:06,75.3,6,23.5,74
2024-12-14 19:20:09,75.5,6.1,23.6,74
2024-12-14 19:20:11,75.7,6.1,23.6,74
2024-12-14 19:20:13,75.8,6.1,23.7,74
2024-12-14 19:20:15,76,6.1,23.8,74
2024-12-14 19:20:17,76.2,6.1,23.8,74
2024-12-14 19:20:19,76.3,6.2,23.8,74
2024-12-14 19:20:22,76.5,6.1,23.9,74
2024-12-14 19:20:24,76.7,6.2,23.9,74
2024-12-14 19:20:26,76.8,6.2,24.1,75
2024-12-14 19:20:28,76.9,6.3,24,74
2024-12-14 19:20:30,77,6.2,24,74
2024-12-14 19:20:32,77.2,6.2,24.1,74
2024-12-14 19:20:35,77.3,6.3,24.1,74
2024-12-14 19:20:37,77.5,6.3,24.1,74
2024-12-14 19:20:39,77.6,6.3,24.1,74
2024-12-14 19:20:41,77.7,6.3,24.2,74
2024-12-14 19:20:43,77.8,6.3,24.2,74
2024-12-14 19:20:45,77.9,6.4,24.3,74
2024-12-14 19:20:48,78,6.4,24.3,74
2024-12-14 19:20:50,78.2,6.4,24.3,74
2024-12-14 19:20:52,78.3,6.4,24.5,74
2024-12-14 19:20:54,78.4,6.4,24.4,74
2024-12-14 19:20:56,78.4,6.5,24.4,74
2024-12-14 19:20:58,78.6,6.5,24.4,74
2024-12-14 19:21:01,78.7,6.4,24.5,74
2024-12-14 19:21:03,78.7,6.5,24.5,73
2024-12-14 19:21:05,78.8,6.5,24.6,73
2024-12-14 19:21:07,78.9,6.5,24.5,73
2024-12-14 19:21:09,79,6.5,24.6,73
2024-12-14 19:21:11,79.1,6.5,24.6,73
2024-12-14 19:21:14,79.2,6.5,24.6,73
2024-12-14 19:21:16,79.3,6.6,24.6,73
2024-12-14 19:21:18,79.4,6.6,24.7,73
2024-12-14 19:21:20,79.5,6.6,24.9,73
2024-12-14 19:21:22,79.5,6.6,24.8,73
2024-12-14 19:21:24,79.6,6.6,24.8,73
2024-12-14 19:21:27,79.7,6.6,24.8,73
2024-12-14 19:21:29,79.8,6.7,24.9,73
2024-12-14 19:21:31,79.8,6.7,24.9,73
2024-12-14 19:21:33,79.9,6.7,24.9,73
2024-12-14 19:21:35,80,6.7,25,73
2024-12-14 19:21:37,80,6.7,25,73
2024-12-14 19:21:39,80.1,6.7,25,73
2024-12-14 19:21:42,80.2,6.7,25.1,73
2024-12-14 19:21:44,80.2,6.7,25.1,73
2024-12-14 19:21:46,80.3,6.7,25.2,73
2024-12-14 19:21:48,80.4,6.7,25.1,72
2024-12-14 19:21:50,80.4,6.7,25.2,72
2024-12-14 19:21:52,80.5,5.2,25.2,72
2024-12-14 19:21:55,80.5,5.7,25.3,72
2024-12-14 19:21:57,80.6,6.2,25.3,72
2024-12-14 19:21:59,80.7,5.7,25.3,72
2024-12-14 19:22:01,80.7,6.7,25.3,71
2024-12-14 19:22:03,80.8,5.5,25.3,71
2024-12-14 19:22:05,80.9,6.7,25.4,71
2024-12-14 19:22:08,80.9,5.9,25.4,71
2024-12-14 19:22:10,81,5.2,25.4,71
2024-12-14 19:22:12,81,6.2,25.6,71
2024-12-14 19:22:14,81.1,5.3,25.5,71
2024-12-14 19:22:16,81.1,5.2,25.5,70
2024-12-14 19:22:18,81.2,5.2,25.5,70
2024-12-14 19:22:21,81.2,5.4,25.5,70
2024-12-14 19:22:23,81.3,6.1,25.5,70
2024-12-14 19:22:25,81.3,5.9,25.6,70
2024-12-14 19:22:27,81.4,5.1,25.6,70
2024-12-14 19:22:29,81.4,5.7,25.6,69
2024-12-14 19:22:31,81.4,5.7,25.7,69
2024-12-14 19:22:34,81.5,5.2,25.7,69
2024-12-14 19:22:36,81.5,5.2,25.7,69
2024-12-14 19:22:38,81.6,5.3,25.9,69
2024-12-14 19:22:40,81.6,5.1,25.8,69
2024-12-14 19:22:42,81.6,5.8,25.8,69
2024-12-14 19:22:44,81.7,6.3,25.8,68
2024-12-14 19:22:47,81.7,4.8,25.9,68
2024-12-14 19:22:49,81.8,5.3,25.9,68
2024-12-14 19:22:51,81.8,4.9,25.9,68
2024-12-14 19:22:53,81.8,5.3,25.9,68
2024-12-14 19:22:55,81.9,5.4,26,67
2024-12-14 19:22:57,81.9,5.1,26,67
2024-12-14 19:23:00,82,5,26,67
2024-12-14 19:23:02,82,5.3,26,66
2024-12-14 19:23:04,82,5.3,26.1,66
2024-12-14 19:23:06,82.1,5.2,26.3,66
2024-12-14 19:23:08,82.1,5.1,26.1,66
2024-12-14 19:23:10,82.1,5.4,26.2,66
2024-12-14 19:23:13,82.2,5.3,26.1,66
2024-12-14 19:23:15,82.2,5.1,26.3,66
2024-12-14 19:23:17,82.2,5.1,26.3,66
2024-12-14 19:23:19,82.2,5,26.4,65
2024-12-14 19:23:21,82.3,5.1,26.3,65
2024-12-14 19:23:23,82.3,5.1,26.4,65
2024-12-14 19:23:25,82.3,5.2,26.4,65
2024-12-14 19:23:28,82.4,5.2,26.4,64
2024-12-14 19:23:30,82.4,5.2,26.4,64
2024-12-14 19:23:32,82.4,5,26.5,64
2024-12-14 19:23:34,82.5,5.2,26.5,64
2024-12-14 19:23:36,82.5,5.1,26.5,63
2024-12-14 19:23:38,82.5,5.3,26.5,63
2024-12-14 19:23:41,82.5,5.3,26.6,63
2024-12-14 19:23:43,82.6,5.4,26.6,63
2024-12-14 19:23:45,82.6,5,26.6,63
2024-12-14 19:23:47,82.6,5.2,26.7,62
2024-12-14 19:23:49,82.6,5.1,26.8,62
2024-12-14 19:23:51,82.7,5.4,26.8,62
2024-12-14 19:23:54,82.7,5.2,26.8,62
2024-12-14 19:23:56,82.7,4.9,26.8,62
2024-12-14 19:23:58,82.7,5.3,26.9,61
2024-12-14 19:24:00,82.8,5.3,27,61
2024-12-14 19:24:02,82.8,5.2,26.9,61
2024-12-14 19:24:04,82.8,5.3,26.9,61
2024-12-14 19:24:07,82.8,4.9,26.9,61
2024-12-14 19:24:09,82.8,5.3,27,61
2024-12-14 19:24:11,82.9,5.3,27,60
2024-12-14 19:24:13,82.9,5.3,27.1,60
2024-12-14 19:24:15,82.9,5.3,27.1,60
2024-12-14 19:24:17,82.9,5.4,27.1,60
2024-12-14 19:24:20,83,5.3,27.1,60
2024-12-14 19:24:22,83,8.7,27.1,60
2024-12-14 19:24:24,83,5.3,27.2,59
2024-12-14 19:24:26,83,5.5,27.3,59
2024-12-14 19:24:28,83.1,5.4,27.3,59
2024-12-14 19:24:30,83.1,5.7,27.3,59
2024-12-14 19:24:33,83.1,5.5,27.4,59
2024-12-14 19:24:35,83.1,5.2,27.4,58
2024-12-14 19:24:37,83.1,5.5,27.4,58
2024-12-14 19:24:39,83.2,8.7,27.4,58
2024-12-14 19:24:41,83.2,5.6,27.5,58
2024-12-14 19:24:43,83.2,5.7,27.5,58
2024-12-14 19:24:46,83.2,5.3,27.5,57
2024-12-14 19:24:48,83.2,5.7,27.6,57
2024-12-14 19:24:50,83.2,5.4,27.6,57
2024-12-14 19:24:52,83.2,5.5,27.6,57
2024-12-14 19:24:54,83.3,5.3,27.6,57
2024-12-14 19:24:56,83.3,5.6,27.7,57
2024-12-14 19:24:58,83.3,5.7,27.7,56
2024-12-14 19:25:01,83.3,8.7,27.8,56
2024-12-14 19:25:03,83.3,5.6,27.8,56
2024-12-14 19:25:05,83.3,5.6,27.8,56
2024-12-14 19:25:07,83.4,5.6,27.8,56
2024-12-14 19:25:09,83.4,5.5,27.8,55
2024-12-14 19:25:11,83.4,5.7,27.9,55
2024-12-14 19:25:14,83.4,5.7,27.9,54
2024-12-14 19:25:16,83.4,5.6,28.1,52
2024-12-14 19:25:18,83.5,5.5,28,52
2024-12-14 19:25:20,83.5,5.4,28,52
2024-12-14 19:25:22,83.5,5.7,28,51
2024-12-14 19:25:24,83.5,8.5,28,51
2024-12-14 19:25:27,83.5,5.6,28.1,51
2024-12-14 19:25:29,83.6,5.4,28.1,51
2024-12-14 19:25:31,83.6,5.8,28.2,50
2024-12-14 19:25:33,83.6,5.7,28.2,50
2024-12-14 19:25:35,83.6,8.6,28.2,50
2024-12-14 19:25:37,83.7,5.8,28.3,50
2024-12-14 19:25:40,83.7,8.7,28.4,50
2024-12-14 19:25:42,83.7,5.5,28.5,50
2024-12-14 19:25:44,83.7,5.6,28.4,49
2024-12-14 19:25:46,83.7,5.8,28.4,49
2024-12-14 19:25:48,83.7,8.6,28.4,49
2024-12-14 19:25:50,83.7,8.5,28.5,49
2024-12-14 19:25:53,83.7,5.8,28.5,49
2024-12-14 19:25:55,83.7,8.6,28.6,49
2024-12-14 19:25:57,83.8,8.8,28.6,48
2024-12-14 19:25:59,83.8,8.7,28.6,48
2024-12-14 19:26:01,83.8,5.8,28.6,48
2024-12-14 19:26:03,83.8,8.6,28.6,48
2024-12-14 19:26:06,83.8,5.8,28.6,48
2024-12-14 19:26:08,83.8,8.7,28.9,48
2024-12-14 19:26:10,83.9,5.9,28.8,47
2024-12-14 19:26:12,83.9,8.6,28.8,47
2024-12-14 19:26:14,83.9,8.5,28.8,47
2024-12-14 19:26:16,83.9,5.8,28.9,47
2024-12-14 19:26:19,83.9,5.9,28.9,47
2024-12-14 19:26:21,83.9,5.6,28.9,47
2024-12-14 19:26:23,84,6,29,46
2024-12-14 19:26:25,83.9,5.9,29,46
2024-12-14 19:26:27,84,8.7,29.1,46
2024-12-14 19:26:29,84,5.9,29,46
2024-12-14 19:26:31,84,5.9,29.3,46
2024-12-14 19:26:34,84,6,29.1,45
2024-12-14 19:26:36,84,6,29.1,45
2024-12-14 19:26:38,84,8.6,29.1,45
2024-12-14 19:26:40,84.1,8.6,29.3,45
2024-12-14 19:26:42,84.1,6,29.2,45
2024-12-14 19:26:44,84.1,8.6,29.3,45
2024-12-14 19:26:47,84.1,8.400001,29.3,45
2024-12-14 19:26:49,84.1,6,29.3,44
2024-12-14 19:26:51,84.1,6,29.4,44
2024-12-14 19:26:53,84.1,8.5,29.4,44
2024-12-14 19:26:55,84.2,6,29.4,44
2024-12-14 19:26:57,84.2,8.400001,29.5,44
2024-12-14 19:27:00,84.2,6,29.5,44
2024-12-14 19:27:02,84.2,5.8,29.5,43
2024-12-14 19:27:04,84.2,8.6,29.5,43
2024-12-14 19:27:06,84.2,6,29.6,43
2024-12-14 19:27:08,84.2,8.5,29.6,43
2024-12-14 19:27:10,84.2,6,29.6,43
2024-12-14 19:27:13,84.2,6,29.7,43
2024-12-14 19:27:15,84.2,5.8,29.7,42
2024-12-14 19:27:17,84.3,8.5,29.8,42
2024-12-14 19:27:19,84.3,8.6,29.8,42
2024-12-14 19:27:21,84.3,6,29.8,42
2024-12-14 19:27:23,84.3,6,29.9,42
2024-12-14 19:27:26,84.3,6,29.9,42
2024-12-14 19:27:28,84.3,5.9,29.9,42
2024-12-14 19:27:30,84.3,6,29.9,42
2024-12-14 19:27:32,84.3,6.1,29.9,41
2024-12-14 19:27:34,84.3,6,30,41
2024-12-14 19:27:36,84.3,8.400001,30,41
2024-12-14 19:27:39,84.4,5.9,30.1,41
2024-12-14 19:27:41,84.4,8.400001,30.1,41
2024-12-14 19:27:43,84.4,8.6,30.1,41
2024-12-14 19:27:45,84.4,6,30.1,41
2024-12-14 19:27:47,84.4,6,30.1,40
2024-12-14 19:27:49,84.4,6.1,30.3,40
2024-12-14 19:27:52,84.4,6,30.3,40
2024-12-14 19:27:54,84.4,8.3,30.3,40
2024-12-14 19:27:56,84.4,5.9,30.4,40
2024-12-14 19:27:58,84.4,8.400001,30.4,40
2024-12-14 19:28:00,84.5,6.1,30.4,39
2024-12-14 19:28:02,84.5,6,30.5,39
2024-12-14 19:28:04,84.5,6.1,30.5,39
2024-12-14 19:28:07,84.5,5.9,30.5,39
2024-12-14 19:28:09,84.5,6,30.5,39
2024-12-14 19:28:11,84.5,5.9,30.5,38
2024-12-14 19:28:13,84.5,6.1,30.6,38
2024-12-14 19:28:15,84.5,6.1,30.6,38
2024-12-14 19:28:17,84.5,8.5,30.7,38
2024-12-14 19:28:20,84.5,6.1,30.6,38
2024-12-14 19:28:22,84.6,8.400001,30.9,38
2024-12-14 19:28:24,84.6,6,30.7,38
2024-12-14 19:28:26,84.6,6,30.8,38
2024-12-14 19:28:28,84.6,6.1,30.8,38
2024-12-14 19:28:30,84.6,8.5,30.8,38
2024-12-14 19:28:33,84.6,6,30.8,38
2024-12-14 19:28:35,84.6,6.1,30.9,37
2024-12-14 19:28:37,84.6,6.1,30.9,37
2024-12-14 19:28:39,84.6,6,30.9,37
2024-12-14 19:28:41,84.6,6,30.9,37
2024-12-14 19:28:43,84.7,6.1,31,37
2024-12-14 19:28:46,84.7,6.1,31,37
2024-12-14 19:28:48,84.7,8.400001,31,37
2024-12-14 19:28:50,84.7,6.1,31,37
2024-12-14 19:28:52,84.7,6.1,31.1,37
2024-12-14 19:28:54,84.7,8.5,31.1,36
2024-12-14 19:28:56,84.7,6.1,31.1,36
2024-12-14 19:28:59,84.7,8.3,31.1,36
2024-12-14 19:29:01,84.7,6,31.2,36
2024-12-14 19:29:03,84.7,6.1,31.2,36
2024-12-14 19:29:05,84.7,6.1,31.3,36
2024-12-14 19:29:07,84.7,6.1,31.3,36
2024-12-14 19:29:09,84.7,6.1,31.3,36
2024-12-14 19:29:12,84.7,6.2,31.3,35
2024-12-14 19:29:14,84.7,5.9,31.4,35
2024-12-14 19:29:16,84.7,6.2,31.4,35
2024-12-14 19:29:18,84.7,6.1,31.4,35
2024-12-14 19:29:20,84.7,6.1,31.4,35
2024-12-14 19:29:22,84.8,6.1,31.5,35
2024-12-14 19:29:25,84.8,6.1,31.5,35
2024-12-14 19:29:27,84.8,6.1,31.5,35
2024-12-14 19:29:29,84.8,6.1,31.5,35
2024-12-14 19:29:31,84.8,6.1,31.6,35
2024-12-14 19:29:33,84.8,6.1,31.6,35
2024-12-14 19:29:35,84.8,6.2,31.6,35
2024-12-14 19:29:38,84.8,6.1,31.7,34
2024-12-14 19:29:40,84.8,6.1,31.9,34
2024-12-14 19:29:42,84.8,6.1,31.8,34
2024-12-14 19:29:44,84.8,6.1,31.8,34
2024-12-14 19:29:46,84.8,6.1,31.8,34
2024-12-14 19:29:48,84.8,6,31.9,34
2024-12-14 19:29:51,84.8,8.3,31.9,33
2024-12-14 19:29:53,84.8,6.1,31.9,33
2024-12-14 19:29:55,84.8,6.1,31.9,33
2024-12-14 19:29:57,84.9,8.3,32,33
2024-12-14 19:29:59,84.9,6.1,32.1,33
2024-12-14 19:30:01,84.9,6.1,32,33
2024-12-14 19:30:03,84.9,6.1,32.1,33
2024-12-14 19:30:06,84.9,6.1,32.1,33
2024-12-14 19:30:08,84.9,6.1,32.1,33
2024-12-14 19:30:10,84.9,6.1,32.1,33
2024-12-14 19:30:12,84.9,6.1,32.2,33
2024-12-14 19:30:14,84.9,6.2,32.3,33
2024-12-14 19:30:16,84.9,6.2,32.3,33
2024-12-14 19:30:19,84.9,6.1,32.3,32
2024-12-14 19:30:21,84.9,6.1,32.4,32
2024-12-14 19:30:23,85,6.1,32.4,32
2024-12-14 19:30:25,85,6.2,32.4,32
2024-12-14 19:30:27,85,6.1,32.4,32
2024-12-14 19:30:29,85,6.1,32.5,32
2024-12-14 19:30:32,85,6.2,32.7,32
2024-12-14 19:30:34,85,6.1,32.6,32
2024-12-14 19:30:36,85,6.1,32.5,32
2024-12-14 19:30:38,85,6.2,32.6,32
2024-12-14 19:30:40,85,6.1,32.6,32
2024-12-14 19:30:42,85,6.2,32.6,32
2024-12-14 19:30:45,85,6.2,32.6,31
2024-12-14 19:30:47,85.1,6,32.8,31
2024-12-14 19:30:49,85,8.5,32.7,31
2024-12-14 19:30:51,85.1,6.1,32.8,31
2024-12-14 19:30:53,85.1,6.1,32.8,31
2024-12-14 19:30:55,85.1,6.1,32.8,31
2024-12-14 19:30:58,85.1,6.2,32.9,31
2024-12-14 19:31:00,85.1,6.2,32.9,31
2024-12-14 19:31:02,85.1,6.3,32.9,31
2024-12-14 19:31:04,85.1,8.1,33,29
2024-12-14 19:31:06,85.1,6.2,33,29
2024-12-14 19:31:08,85.1,6.2,33,29
2024-12-14 19:31:11,85.1,6.1,33.1,28
2024-12-14 19:31:13,85.2,6.3,33.1,28
2024-12-14 19:31:15,85.1,6.1,33.1,28
2024-12-14 19:31:17,85.1,6.1,33.2,28
2024-12-14 19:31:19,85.2,6.2,33.2,28
2024-12-14 19:31:21,85.2,6.2,33.2,28
2024-12-14 19:31:24,85.2,6.2,33.3,28
2024-12-14 19:31:26,85.2,6.2,33.5,28
2024-12-14 19:31:28,85.2,6.1,33.3,28
2024-12-14 19:31:30,85.2,6.3,33.4,28
2024-12-14 19:31:32,85.2,6.2,33.4,28
2024-12-14 19:31:34,85.2,8.400001,33.4,28
2024-12-14 19:31:36,85.2,6.1,33.4,28
2024-12-14 19:31:39,85.2,6.3,33.5,27
2024-12-14 19:31:41,85.2,6.2,33.6,27
2024-12-14 19:31:43,85.2,6.3,33.5,27
2024-12-14 19:31:45,85.3,6.2,33.6,27
2024-12-14 19:31:47,85.3,6.4,33.6,27
2024-12-14 19:31:49,85.3,6.3,33.6,27
2024-12-14 19:31:52,85.3,6.3,33.6,27
2024-12-14 19:31:54,85.3,6.3,33.6,27
2024-12-14 19:31:56,85.3,6.3,33.8,27
2024-12-14 19:31:58,85.3,6.2,33.8,27
2024-12-14 19:32:00,85.4,6.2,33.8,27
2024-12-14 19:32:02,85.4,6.3,33.8,27
2024-12-14 19:32:05,85.4,6.3,33.8,27
2024-12-14 19:32:07,85.4,6.3,33.9,27
2024-12-14 19:32:09,85.4,6.3,33.9,26
2024-12-14 19:32:11,85.4,6.3,33.9,26
2024-12-14 19:32:13,85.4,6.3,33.9,26
2024-12-14 19:32:15,85.4,6.3,34,26
2024-12-14 19:32:18,85.4,6.3,34,26
2024-12-14 19:32:20,85.4,6.2,34,26
2024-12-14 19:32:22,85.5,6.2,34,26
2024-12-14 19:32:24,85.4,6.3,34.1,26
2024-12-14 19:32:26,85.5,6.2,34,26
2024-12-14 19:32:28,85.4,6.2,34.1,26
2024-12-14 19:32:31,85.5,6.4,34.1,26
2024-12-14 19:32:33,85.5,6.4,34.2,25
2024-12-14 19:32:35,85.5,6.3,34.1,25
2024-12-14 19:32:37,85.5,6.3,34.2,25
2024-12-14 19:32:39,85.5,6.4,34.3,25
2024-12-14 19:32:41,85.5,6.4,34.3,25
2024-12-14 19:32:44,85.5,6.3,34.3,25
2024-12-14 19:32:46,85.5,6.2,34.3,25
2024-12-14 19:32:48,85.5,6.4,34.3,25
2024-12-14 19:32:50,85.5,6.3,34.5,25
2024-12-14 19:32:52,85.5,6.4,34.4,25
2024-12-14 19:32:54,85.6,6.4,34.4,25
2024-12-14 19:32:57,85.6,6.3,34.4,25
2024-12-14 19:32:59,85.5,6.4,34.5,25
2024-12-14 19:33:01,85.6,6.4,34.5,25
2024-12-14 19:33:03,85.6,6.4,34.5,25
2024-12-14 19:33:05,85.6,6.4,34.5,25
2024-12-14 19:33:07,85.6,6.4,34.6,24
2024-12-14 19:33:10,85.6,6.4,34.6,24
2024-12-14 19:33:12,85.6,6.3,34.6,24
2024-12-14 19:33:14,85.6,6.4,34.6,24
2024-12-14 19:33:16,85.6,6.4,34.9,24
2024-12-14 19:33:18,85.6,6.4,34.6,24
2024-12-14 19:33:20,85.6,6.2,34.7,24
2024-12-14 19:33:22,85.7,6.5,34.8,24
2024-12-14 19:33:25,85.6,6.4,34.8,24
2024-12-14 19:33:27,85.7,6.4,34.8,23
2024-12-14 19:33:29,85.7,6.4,34.8,23
2024-12-14 19:33:31,85.7,6.3,34.9,23
2024-12-14 19:33:33,85.7,6.2,34.9,23
2024-12-14 19:33:35,85.7,6.3,34.9,23
2024-12-14 19:33:38,85.7,6.4,35,23
2024-12-14 19:33:40,85.7,6.3,34.9,23
2024-12-14 19:33:42,85.8,6.4,35,23
2024-12-14 19:33:44,85.7,6.4,35,23
2024-12-14 19:33:46,85.8,6.4,35,23
2024-12-14 19:33:48,85.8,6.3,35,23
2024-12-14 19:33:51,85.7,6.5,35.1,23
2024-12-14 19:33:53,85.8,6.4,35.1,23
2024-12-14 19:33:55,85.7,6.3,35.1,23
2024-12-14 19:33:57,85.8,6.3,35.2,23
2024-12-14 19:33:59,85.8,6.3,35.2,22
2024-12-14 19:34:01,85.8,6.3,35.2,22
2024-12-14 19:34:04,85.8,6.7,35.5,22
2024-12-14 19:34:06,85.8,6.4,35.3,22
2024-12-14 19:34:08,85.8,6.3,35.3,22
2024-12-14 19:34:10,85.8,6.5,35.3,22
2024-12-14 19:34:12,85.9,6.6,35.4,22
2024-12-14 19:34:14,85.8,6.5,35.4,22
2024-12-14 19:34:17,85.9,6.6,35.4,22
2024-12-14 19:34:19,85.8,6.4,35.4,22
2024-12-14 19:34:21,85.8,6.6,35.4,22
2024-12-14 19:34:23,85.9,6.5,35.4,22
2024-12-14 19:34:25,85.9,6.4,35.5,22
2024-12-14 19:34:27,85.8,6.5,35.5,21
2024-12-14 19:34:30,85.8,6.4,35.5,21
2024-12-14 19:34:32,85.8,6.5,35.5,21
2024-12-14 19:34:34,86,6.6,35.5,21
2024-12-14 19:34:36,85.9,6.6,35.6,21
2024-12-14 19:34:38,85.9,6.6,35.6,21
2024-12-14 19:34:40,85.9,6.4,35.7,21
2024-12-14 19:34:43,85.9,6.3,35.7,21
2024-12-14 19:34:45,85.9,6.4,35.7,21
2024-12-14 19:34:47,86,6.9,35.8,20
2024-12-14 19:34:49,85.9,6.5,35.8,20
2024-12-14 19:34:51,85.9,6.4,35.8,20
2024-12-14 19:34:53,85.9,6.8,35.9,20
2024-12-14 19:34:56,85.9,6.4,35.9,20
2024-12-14 19:34:58,85.9,6.5,35.9,20
2024-12-14 19:35:00,85.9,6.3,35.9,20
2024-12-14 19:35:02,86,6.3,36,20
2024-12-14 19:35:04,85.9,6.5,36,20
2024-12-14 19:35:06,85.9,6.6,36,20
2024-12-14 19:35:08,85.9,6.5,36,20
2024-12-14 19:35:11,86,6.6,36,20
2024-12-14 19:35:13,85.9,6.4,36,20
2024-12-14 19:35:15,85.9,6.3,36.1,20
2024-12-14 19:35:17,85.9,6.5,36.1,20
2024-12-14 19:35:19,85.9,6.4,36.1,20
2024-12-14 19:35:21,85.9,6.3,36.1,20
2024-12-14 19:35:24,85.9,6.7,36.1,19
2024-12-14 19:35:26,85.9,6.7,36.1,19
2024-12-14 19:35:28,85.9,6.3,36.1,19
2024-12-14 19:35:30,85.9,6.3,36.1,19
2024-12-14 19:35:32,85.9,6.4,36.2,19
2024-12-14 19:35:34,85.9,6.3,36.3,19
2024-12-14 19:35:37,85.9,6.3,36.2,19
2024-12-14 19:35:39,86,6.4,36.3,19
2024-12-14 19:35:41,86.1,6.3,36.3,19
2024-12-14 19:35:43,86,6.6,36.3,19
2024-12-14 19:35:45,85.9,6.5,36.3,19
2024-12-14 19:35:47,86,6.4,36.5,19
2024-12-14 19:35:50,86.1,6.5,36.3,19
2024-12-14 19:35:52,86,6.6,36.4,19
2024-12-14 19:35:54,86,6.3,36.4,19
2024-12-14 19:35:56,86.2,6.5,36.4,19
2024-12-14 19:35:58,86,6.5,36.4,19
2024-12-14 19:36:00,86,6.4,36.5,18
2024-12-14 19:36:03,86.1,6.6,36.5,18
2024-12-14 19:36:05,86,6.6,36.5,18
2024-12-14 19:36:07,86,6.5,36.5,18
2024-12-14 19:36:09,86.1,6.5,36.5,18
2024-12-14 19:36:11,86,6.5,36.5,18
