Timestamp,Sensor1_Temperature,Sensor1_Humidity,Sensor2_Temperature,Sensor2_Humidity,Sensor3_Temperature,Sensor3_Humidity
2024-12-14 21:15:51,22.7,12.2,22.6,10,22.6,51
2024-12-14 21:15:53,22.7,12.2,22.4,10,22.6,51
2024-12-14 21:15:55,22.6,12.1,22.4,10,22.6,50
2024-12-14 21:15:57,22.6,12.1,22.4,10,22.6,50
2024-12-14 21:15:59,22.5,12.1,22.4,10,22.6,50
2024-12-14 21:16:01,22.4,12.1,22.4,10,22.6,50
2024-12-14 21:16:04,22.5,12.2,22.3,10,22.6,50
2024-12-14 21:16:06,22.6,12.2,22.3,10,22.6,50
2024-12-14 21:16:08,22.6,12.3,22.3,10,22.6,50
2024-12-14 21:16:10,22.6,12.3,22.3,10,22.6,50
2024-12-14 21:16:12,22.6,12.3,22.3,10,22.6,50
2024-12-14 21:16:14,22.6,12.3,22.2,10,22.6,50
2024-12-14 21:16:17,22.6,12.3,22.2,10,22.6,49
2024-12-14 21:16:19,22.5,12.4,22.2,10,22.6,49
2024-12-14 21:16:21,22.4,12.4,22.3,10,22.6,49
2024-12-14 21:16:23,22.3,12.3,22.1,10,22.6,50
2024-12-14 21:16:25,22.2,12.3,22.1,10,22.3,50
2024-12-14 21:16:27,22.4,12.4,22.1,10,22.2,50
2024-12-14 21:16:30,22.4,12.4,22.1,10,22.2,50
2024-12-14 21:16:32,22.4,12.3,22.1,10,22.2,50
2024-12-14 21:16:34,22.4,12.4,22,10,22.2,50
2024-12-14 21:16:36,22.4,12.4,22,10,22.2,50
2024-12-14 21:16:38,22.2,12.4,22,10,22.2,50
2024-12-14 21:16:40,22.1,12.3,22,10,22.2,49
2024-12-14 21:16:43,22.3,12.3,22,10,22.2,49
2024-12-14 21:16:45,22.3,12.4,22.1,10,22.2,49
2024-12-14 21:16:47,22.2,12.3,21.9,10,22.2,49
2024-12-14 21:16:49,22.1,12.2,21.9,10,22.2,49
2024-12-14 21:16:51,22,12.2,21.9,10,22.2,49
2024-12-14 21:16:53,22,12.3,21.9,10,22.2,49
2024-12-14 21:16:56,22.1,12.3,21.9,10,22.2,49
2024-12-14 21:16:58,22.2,12.4,21.9,10,22.2,49
2024-12-14 21:17:00,22.2,12.3,21.9,10,22.2,49
2024-12-14 21:17:02,22.1,12.3,21.8,10,22.2,49
2024-12-14 21:17:04,22,12.3,21.8,10,22.2,49
2024-12-14 21:17:06,21.9,12.3,21.8,10,22.2,49
2024-12-14 21:17:09,22,12.4,21.8,10,22.2,49
2024-12-14 21:17:11,22,12.4,21.8,10,22.2,49
2024-12-14 21:17:13,22.1,12.5,21.8,10,22.2,49
2024-12-14 21:17:15,21.9,12.5,21.8,10,22.2,49
2024-12-14 21:17:17,21.8,12.4,21.8,10,22.2,49
2024-12-14 21:17:19,21.8,12.4,21.8,10,22.2,50
2024-12-14 21:17:22,21.8,12.4,21.8,10,22.2,50
2024-12-14 21:17:24,21.9,12.6,21.8,10,22.1,50
2024-12-14 21:17:26,22,12.6,21.8,10,21.9,50
2024-12-14 21:17:28,22,12.6,21.8,10,21.8,50
2024-12-14 21:17:30,22,12.7,21.7,10,21.8,51
2024-12-14 21:17:32,21.8,12.7,21.7,10,21.8,51
2024-12-14 21:17:35,21.7,12.7,21.7,10,21.8,51
2024-12-14 21:17:37,21.7,12.7,21.6,10,21.8,51
2024-12-14 21:17:39,21.7,12.8,21.6,10,21.8,52
2024-12-14 21:17:41,21.8,12.7,21.6,10,21.8,52
2024-12-14 21:17:43,21.8,12.8,21.6,10,21.8,52
2024-12-14 21:17:45,21.9,12.8,21.6,10,21.8,52
2024-12-14 21:17:48,21.9,12.8,21.6,10,21.8,53
2024-12-14 21:17:50,21.8,12.9,21.6,10,21.8,53
2024-12-14 21:17:52,21.7,12.9,21.6,10,21.8,53
2024-12-14 21:17:54,21.6,12.8,21.6,10,21.8,53
2024-12-14 21:17:56,21.5,12.9,21.6,10,21.8,53
2024-12-14 21:17:58,21.5,12.9,21.6,10,21.8,53
2024-12-14 21:18:01,21.5,12.8,21.5,10,21.8,53
2024-12-14 21:18:03,21.6,12.8,21.5,10,21.8,53
2024-12-14 21:18:05,21.6,12.9,21.5,10,21.8,53
2024-12-14 21:18:07,21.7,12.9,21.5,10,21.8,53
2024-12-14 21:18:09,21.7,13,21.5,10,21.8,53
2024-12-14 21:18:11,21.7,13,21.5,10,21.8,53
2024-12-14 21:18:14,21.5,12.9,21.5,10,21.8,53
2024-12-14 21:18:16,21.4,12.9,21.5,10,21.8,53
2024-12-14 21:18:18,21.4,12.9,21.5,10,21.8,53
2024-12-14 21:18:20,21.5,12.9,21.5,10,21.8,52
2024-12-14 21:18:22,21.5,12.9,21.5,10,21.8,52
2024-12-14 21:18:24,21.6,12.9,21.4,10,21.6,52
2024-12-14 21:18:26,21.6,13,21.4,10,21.4,52
2024-12-14 21:18:29,21.6,13,21.4,10,21.4,52
2024-12-14 21:18:31,21.4,12.9,21.4,10,21.4,51
2024-12-14 21:18:33,21.3,13,21.4,10,21.4,51
2024-12-14 21:18:35,21.3,12.9,21.5,10,21.4,51
2024-12-14 21:18:37,21.5,13,21.4,10,21.4,51
2024-12-14 21:18:39,21.5,13,21.4,10,21.4,51
2024-12-14 21:18:42,21.4,13,21.4,10,21.4,51
2024-12-14 21:18:44,21.3,13,21.4,10,21.4,51
2024-12-14 21:18:46,21.3,13.1,21.4,10,21.4,51
2024-12-14 21:18:48,21.4,13.1,21.4,10,21.4,51
2024-12-14 21:18:50,21.4,13.1,21.4,10,21.4,50
2024-12-14 21:18:52,21.4,13.1,21.3,10,21.4,50
2024-12-14 21:18:55,21.4,13.1,21.3,10,21.4,50
2024-12-14 21:18:57,21.3,13,21.3,10,21.4,50
2024-12-14 21:18:59,21.2,13,21.3,10,21.4,49
2024-12-14 21:19:01,21.1,13,21.3,10,21.4,49
2024-12-14 21:19:03,21.3,13,21.3,10,21.4,49
2024-12-14 21:19:05,21.3,13,21.3,10,21.4,49
2024-12-14 21:19:08,21.3,13,21.3,10,21.4,50
2024-12-14 21:19:10,21.1,12.9,21.3,10,21.4,50
2024-12-14 21:19:12,21.1,13,21.3,10,21.4,50
2024-12-14 21:19:14,21.2,13,21.3,10,21.4,50
2024-12-14 21:19:16,21.3,13,21.3,10,21.4,50
2024-12-14 21:19:18,21.2,13,21.3,10,21.4,50
2024-12-14 21:19:21,21,13,21.3,10,21.4,51
2024-12-14 21:19:23,21.1,13,21.3,10,21.4,51
2024-12-14 21:19:25,21.2,13.1,21.2,10,21.4,51
2024-12-14 21:19:27,21.1,13,21.2,10,21.4,51
2024-12-14 21:19:29,21,13,21.2,10,21.4,51
2024-12-14 21:19:31,21,12.9,21.2,10,21.4,51
2024-12-14 21:19:34,21.2,13,21.2,10,21.4,51
2024-12-14 21:19:36,21.1,13,21.2,10,21.1,51
2024-12-14 21:19:38,20.9,13,21.2,10,21,52
2024-12-14 21:19:40,21,13,21.2,10,21,52
2024-12-14 21:19:42,21.1,13.1,21.2,10,21,52
2024-12-14 21:19:44,20.9,12.9,21.2,10,21,52
2024-12-14 21:19:46,21,13.1,21.2,10,21,52
2024-12-14 21:19:49,21.1,13.2,21.1,10,21,52
2024-12-14 21:19:51,20.9,13.1,21.2,10,21,52
2024-12-14 21:19:53,20.9,13.1,21.1,10,21,52
2024-12-14 21:19:55,21.1,13.1,21.1,10,21,52
2024-12-14 21:19:57,21.1,13.1,21.1,10,21,52
2024-12-14 21:19:59,20.9,13.2,21.1,10,21,52
2024-12-14 21:20:02,20.8,13.1,21.1,10,21,53
2024-12-14 21:20:04,20.9,13.1,21.1,10,21,53
2024-12-14 21:20:06,21,13.2,21.1,10,21,53
2024-12-14 21:20:08,21,13.2,21.2,10,21,53
2024-12-14 21:20:10,20.8,13,21.1,10,21,53
2024-12-14 21:20:12,21,13.2,21.1,10,21,53
2024-12-14 21:20:15,21,13.2,21.1,10,21,53
2024-12-14 21:20:17,20.7,13.1,21.1,10,21,54
2024-12-14 21:20:19,20.9,13.2,21.1,10,21,54
2024-12-14 21:20:21,21,13.2,21,10,21,54
2024-12-14 21:20:23,20.8,13.2,21.1,10,21,54
2024-12-14 21:20:25,20.9,13.2,21.1,10,21,54
2024-12-14 21:20:28,20.9,13.3,21,10,21,54
2024-12-14 21:20:30,20.9,13.2,21.1,10,21,54
2024-12-14 21:20:32,20.7,13.2,21.1,10,21,54
2024-12-14 21:20:34,20.8,13.2,21,10,21,55
2024-12-14 21:20:36,20.9,13.3,21,10,21,55
2024-12-14 21:20:38,20.8,13.3,21,10,21,55
2024-12-14 21:20:41,20.7,13.2,21,10,21,55
2024-12-14 21:20:43,20.9,13.3,21,10,21,56
2024-12-14 21:20:45,20.7,13.2,21,10,21,56
2024-12-14 21:20:47,20.7,13.3,21,10,21,56
2024-12-14 21:20:49,20.9,13.3,21,10,21,56
2024-12-14 21:20:51,20.7,13.2,21,10,21,56
2024-12-14 21:20:53,20.7,13.3,21.1,10,21,56
2024-12-14 21:20:56,20.8,13.3,21,10,21,57
2024-12-14 21:20:58,20.8,13.4,21,10,21,57
2024-12-14 21:21:00,20.6,13.4,21,10,20.9,58
2024-12-14 21:21:02,20.8,13.3,21,10,20.6,58
2024-12-14 21:21:04,20.8,13.5,21,10,20.6,58
2024-12-14 21:21:06,20.6,13.4,21,10,20.6,58
2024-12-14 21:21:09,20.6,13.4,21,10,20.6,58
2024-12-14 21:21:11,20.7,13.4,20.9,10,20.6,58
2024-12-14 21:21:13,20.8,13.4,21,10,20.6,59
2024-12-14 21:21:15,20.7,13.5,21.1,10,20.6,59
2024-12-14 21:21:17,20.6,13.4,21,10,20.6,59
2024-12-14 21:21:19,20.5,13.5,21,10,20.6,59
2024-12-14 21:21:22,20.5,13.4,21,10,20.6,59
2024-12-14 21:21:24,20.6,13.5,21,10,20.6,59
2024-12-14 21:21:26,20.7,13.5,20.9,10,20.6,59
2024-12-14 21:21:28,20.7,13.4,20.9,10,20.6,59
2024-12-14 21:21:30,20.6,13.4,21,10,20.6,59
2024-12-14 21:21:32,20.5,13.4,20.9,10,20.6,59
2024-12-14 21:21:35,20.4,13.5,20.9,10,20.6,59
2024-12-14 21:21:37,20.5,13.4,20.9,10,20.6,59
2024-12-14 21:21:39,20.5,13.4,21,10,20.6,59
2024-12-14 21:21:41,20.6,13.5,20.9,10,20.6,59
2024-12-14 21:21:43,20.7,13.5,20.9,10,20.6,59
2024-12-14 21:21:45,20.7,13.6,20.9,10,20.6,60
2024-12-14 21:21:48,20.6,13.5,20.9,10,20.6,60
2024-12-14 21:21:50,20.5,13.5,20.9,10,20.6,60
2024-12-14 21:21:52,20.4,13.4,20.9,10,20.6,60
2024-12-14 21:21:54,20.4,13.4,20.9,10,20.6,60
2024-12-14 21:21:56,20.5,13.5,20.9,10,20.6,60
2024-12-14 21:21:58,20.5,13.5,20.9,10,20.6,60
2024-12-14 21:22:01,20.5,13.5,21,10,20.6,60
2024-12-14 21:22:03,20.6,13.6,20.9,10,20.6,60
2024-12-14 21:22:05,20.6,13.6,20.9,10,20.6,60
2024-12-14 21:22:07,20.5,13.5,20.9,10,20.6,60
2024-12-14 21:22:09,20.4,13.6,20.9,10,20.6,60
2024-12-14 21:22:11,20.3,13.5,20.9,10,20.6,60
2024-12-14 21:22:14,20.3,13.5,20.9,10,20.6,60
2024-12-14 21:22:16,20.3,13.5,20.9,10,20.6,60
2024-12-14 21:22:18,20.4,13.6,20.9,10,20.6,60
2024-12-14 21:22:20,20.5,13.6,20.9,10,20.6,60
2024-12-14 21:22:22,20.5,13.7,20.9,10,20.6,60
2024-12-14 21:22:24,20.5,13.6,20.9,10,20.6,60
2024-12-14 21:22:27,20.5,13.6,20.9,10,20.4,60
2024-12-14 21:22:29,20.4,13.6,20.9,10,20.2,60
2024-12-14 21:22:31,20.3,13.5,20.9,10,20.2,60
2024-12-14 21:22:33,20.2,13.7,20.9,10,20.2,60
2024-12-14 21:22:35,20.3,13.6,20.8,10,20.2,60
2024-12-14 21:22:37,20.4,13.7,20.9,10,20.2,60
2024-12-14 21:22:40,20.4,13.7,20.8,10,20.2,60
2024-12-14 21:22:42,20.4,13.7,20.8,10,20.2,60
2024-12-14 21:22:44,20.5,13.7,20.8,10,20.2,60
2024-12-14 21:22:46,20.5,13.8,20.9,10,20.2,60
2024-12-14 21:22:48,20.4,13.7,20.8,10,20.2,60
2024-12-14 21:22:50,20.3,13.7,20.8,10,20.2,60
2024-12-14 21:22:52,20.2,13.6,20.9,10,20.2,60
2024-12-14 21:22:55,20.2,13.7,20.8,10,20.2,60
2024-12-14 21:22:57,20.3,13.6,20.8,10,20.2,60
2024-12-14 21:22:59,20.3,13.7,20.8,10,20.2,60
2024-12-14 21:23:01,20.4,13.7,20.9,10,20.2,60
2024-12-14 21:23:03,20.4,13.8,20.8,10,20.2,61
2024-12-14 21:23:05,20.4,13.9,20.8,10,20.2,61
2024-12-14 21:23:08,20.3,13.8,20.8,10,20.2,61
2024-12-14 21:23:10,20.2,13.8,20.8,10,20.2,61
2024-12-14 21:23:12,20.1,13.7,20.8,10,20.2,61
2024-12-14 21:23:14,20.3,13.8,20.8,10,20.2,61
2024-12-14 21:23:16,20.3,13.9,20.8,10,20.2,61
2024-12-14 21:23:18,20.4,14.1,20.8,10,20.2,61
2024-12-14 21:23:21,20.4,14,20.8,10,20.2,61
2024-12-14 21:23:23,20.3,14,20.8,10,20.2,61
2024-12-14 21:23:25,20.2,14,20.8,10,20.2,61
2024-12-14 21:23:27,20.2,13.9,20.8,10,20.2,61
2024-12-14 21:23:29,20.3,14.1,20.8,10,20.2,61
2024-12-14 21:23:31,20.3,14.1,20.8,10,20.2,61
2024-12-14 21:23:34,20.3,14.1,20.8,10,20.2,61
2024-12-14 21:23:36,20.3,14.1,20.8,10,20.2,61
2024-12-14 21:23:38,20.3,14,20.8,10,20.2,61
2024-12-14 21:23:40,20.2,14,20.8,10,20.2,61
2024-12-14 21:23:42,20.1,14,20.9,10,20.2,60
2024-12-14 21:23:44,20.1,14.1,20.8,10,20.2,60
2024-12-14 21:23:47,20.3,14.3,20.8,10,20.2,60
2024-12-14 21:23:49,20.3,14.3,20.8,10,20.2,60
2024-12-14 21:23:51,20.3,14.3,20.8,10,20.2,59
2024-12-14 21:23:53,20.2,14.3,20.8,10,19.8,59
2024-12-14 21:23:55,20.1,14.2,20.8,10,19.8,58
2024-12-14 21:23:57,20.1,14.2,20.8,10,19.8,58
2024-12-14 21:24:00,20,14.2,20.8,10,19.8,57
2024-12-14 21:24:02,20.1,14.2,20.8,10,19.8,57
2024-12-14 21:24:04,20.2,14.2,20.8,10,19.8,56
2024-12-14 21:24:06,20.2,14.2,20.8,10,19.8,56
2024-12-14 21:24:08,20.3,14.3,20.8,10,19.8,56
2024-12-14 21:24:10,20.3,14.3,20.8,10,19.8,55
2024-12-14 21:24:13,20.2,14.2,20.8,10,19.8,55
2024-12-14 21:24:15,20.2,14.1,20.8,10,19.8,55
2024-12-14 21:24:17,20.1,14.2,20.8,10,19.8,55
2024-12-14 21:24:19,20,14.2,20.8,10,19.8,55
2024-12-14 21:24:21,20,14.2,20.8,10,19.8,55
2024-12-14 21:24:23,20.1,14.1,20.8,10,19.8,54
2024-12-14 21:24:26,20.2,14.2,20.8,10,19.8,54
2024-12-14 21:24:28,20.2,14.2,20.8,10,19.8,54
2024-12-14 21:24:30,20.2,14.3,20.8,10,19.8,54
2024-12-14 21:24:32,20.2,14.2,20.8,10,19.8,55
2024-12-14 21:24:34,20.2,14.2,20.8,10,19.8,55
2024-12-14 21:24:36,20.1,14.2,20.7,10,19.8,55
2024-12-14 21:24:39,20.1,14.2,20.8,10,19.8,55
2024-12-14 21:24:41,20,14.2,20.7,10,19.8,55
2024-12-14 21:24:43,19.9,14.1,20.7,10,19.8,55
2024-12-14 21:24:45,20,14.1,20.7,10,19.8,55
2024-12-14 21:24:47,20.1,14.2,20.7,10,19.8,55
2024-12-14 21:24:49,20.1,14.2,20.8,10,19.8,55
2024-12-14 21:24:52,20.2,14.1,20.7,10,19.8,55
2024-12-14 21:24:54,20.2,14.2,20.7,10,19.8,55
2024-12-14 21:24:56,20.2,14.2,20.7,10,19.8,56
2024-12-14 21:24:58,20.1,14.2,20.7,10,19.8,56
2024-12-14 21:25:00,20.1,14.2,20.7,10,19.8,56
2024-12-14 21:25:02,20,14.2,20.7,10,19.8,56
2024-12-14 21:25:05,19.9,14.1,20.7,10,19.8,56
2024-12-14 21:25:07,20,14.1,20.7,10,19.8,56
2024-12-14 21:25:09,20,14.1,20.7,10,19.8,56
2024-12-14 21:25:11,20.1,14.2,20.8,10,19.8,56
2024-12-14 21:25:13,20.1,14.2,20.7,10,19.8,56
2024-12-14 21:25:15,20.1,14.1,20.6,10,19.8,56
2024-12-14 21:25:17,20,14.1,20.7,10,19.8,56
2024-12-14 21:25:20,19.9,14.1,20.7,10,19.8,56
2024-12-14 21:25:22,19.9,14.1,20.7,10,19.8,56
2024-12-14 21:25:24,20,14.2,20.6,10,19.8,57
2024-12-14 21:25:26,20,14.2,20.6,10,19.8,57
2024-12-14 21:25:28,20.1,14.2,20.7,10,19.8,57
2024-12-14 21:25:30,20.1,14.2,20.6,10,19.8,57
2024-12-14 21:25:33,20,14.2,20.6,10,19.8,57
2024-12-14 21:25:35,19.9,14.1,20.6,10,19.8,57
2024-12-14 21:25:37,19.9,14,20.6,10,19.8,57
2024-12-14 21:25:39,19.9,14.2,20.6,10,19.8,57
2024-12-14 21:25:41,20,14.2,20.6,10,19.8,57
2024-12-14 21:25:43,20.1,14.2,20.7,10,19.6,57
2024-12-14 21:25:46,20,14.2,20.6,10,19.5,57
2024-12-14 21:25:48,19.9,14.1,20.6,10,19.4,57
2024-12-14 21:25:50,19.8,14.1,20.6,10,19.4,57
2024-12-14 21:25:52,19.9,14.1,20.6,10,19.4,58
2024-12-14 21:25:54,20,14.2,20.6,10,19.4,58
2024-12-14 21:25:56,20.1,14.2,20.6,10,19.4,58
2024-12-14 21:25:59,19.9,14.2,20.8,10,19.4,58
2024-12-14 21:26:01,19.8,14.2,20.6,10,19.4,58
2024-12-14 21:26:03,19.8,14.1,20.6,10,19.4,58
2024-12-14 21:26:05,20,14.2,20.6,10,19.4,58
2024-12-14 21:26:07,20,14.2,20.6,10,19.4,58
2024-12-14 21:26:09,20,14.2,20.6,10,19.4,58
2024-12-14 21:26:12,19.8,14.2,20.6,10,19.4,58
2024-12-14 21:26:14,19.9,14.2,20.6,10,19.4,58
2024-12-14 21:26:16,19.9,14.2,20.6,10,19.4,58
2024-12-14 21:26:18,20,14.3,20.6,10,19.4,58
2024-12-14 21:26:20,20,14.4,20.7,10,19.4,58
2024-12-14 21:26:22,19.9,14.3,20.6,10,19.4,58
2024-12-14 21:26:25,19.8,14.2,20.6,10,19.4,58
2024-12-14 21:26:27,19.8,14.3,20.6,10,19.4,58
2024-12-14 21:26:29,19.9,14.3,20.6,10,19.4,58
2024-12-14 21:26:31,20,14.2,20.6,10,19.4,58
2024-12-14 21:26:33,20,14.3,20.6,10,19.4,58
2024-12-14 21:26:35,19.8,14.2,20.6,10,19.4,58
2024-12-14 21:26:38,19.8,14.2,20.6,10,19.4,58
2024-12-14 21:26:40,19.9,14.3,20.6,10,19.4,58
2024-12-14 21:26:42,20,14.3,20.6,10,19.4,58
2024-12-14 21:26:44,20,14.3,20.6,10,19.4,58
2024-12-14 21:26:46,19.8,14.2,20.6,10,19.4,58
2024-12-14 21:26:48,19.8,14.2,20.6,10,19.4,58
2024-12-14 21:26:51,19.9,14.3,20.6,10,19.4,58
2024-12-14 21:26:53,20,14.4,20.6,10,19.4,58
2024-12-14 21:26:55,19.9,14.4,20.6,10,19.4,58
2024-12-14 21:26:57,19.7,14.3,20.6,10,19.4,58
2024-12-14 21:26:59,19.8,14.3,20.6,10,19.4,58
2024-12-14 21:27:01,19.9,14.4,20.6,10,19.4,58
2024-12-14 21:27:04,20,14.5,20.6,10,19.4,58
2024-12-14 21:27:06,19.9,14.4,20.6,10,19.4,58
2024-12-14 21:27:08,19.7,14.3,20.7,10,19.4,58
2024-12-14 21:27:10,19.8,14.4,20.6,10,19.4,58
2024-12-14 21:27:12,19.9,14.3,20.6,10,19.4,58
2024-12-14 21:27:14,20,14.4,20.6,10,19.4,58
2024-12-14 21:27:16,19.9,14.3,20.6,10,19.4,58
2024-12-14 21:27:19,19.7,14.3,20.6,10,19.4,58
2024-12-14 21:27:21,19.7,14.3,20.5,10,19.4,58
2024-12-14 21:27:23,19.7,14.3,20.6,10,19.4,58
2024-12-14 21:27:25,19.7,14.2,20.6,10,19.4,58
2024-12-14 21:27:27,19.8,14.3,20.7,10,19.4,58
2024-12-14 21:27:29,19.9,14.4,20.6,10,19.4,58
2024-12-14 21:27:32,19.9,14.4,20.6,10,19.4,58
2024-12-14 21:27:34,19.9,14.4,20.6,10,19.4,58
2024-12-14 21:27:36,19.9,14.3,20.6,10,19.4,58
2024-12-14 21:27:38,19.9,14.4,20.6,10,19.4,58
2024-12-14 21:27:40,19.8,14.3,20.6,10,19.4,58
2024-12-14 21:27:42,19.8,14.3,20.6,10,19.4,58
2024-12-14 21:27:45,19.7,14.4,20.5,10,19.4,58
2024-12-14 21:27:47,19.7,14.4,20.5,10,19.4,58
2024-12-14 21:27:49,19.6,14.4,20.5,10,19.4,58
2024-12-14 21:27:51,19.7,14.3,20.6,10,19.4,58
2024-12-14 21:27:53,19.7,14.4,20.5,10,19.4,58
