Timestamp,Sensor1_Temperature,Sensor1_Humidity
2024-12-12 20:54:47,33.2,21.8
2024-12-12 20:54:49,33.2,21.7
2024-12-12 20:54:51,33.2,21.7
2024-12-12 20:54:53,33.2,21.6
2024-12-12 20:54:55,33.3,21.5
2024-12-12 20:54:57,33.3,21.5
2024-12-12 20:54:59,33.4,21.5
2024-12-12 20:55:01,33.4,21.3
2024-12-12 20:55:03,33.5,21.1
2024-12-12 20:55:06,33.5,21
2024-12-12 20:55:08,33.6,21
2024-12-12 20:55:10,33.6,20.9
2024-12-12 20:55:12,33.6,20.7
2024-12-12 20:55:14,33.6,20.6
2024-12-12 20:55:16,33.7,20.6
2024-12-12 20:55:18,33.7,20.5
2024-12-12 20:55:20,33.8,20.4
2024-12-12 20:55:22,33.8,20.4
2024-12-12 20:55:25,33.8,20.1
2024-12-12 20:55:27,33.8,20
2024-12-12 20:55:29,33.9,19.8
2024-12-12 20:55:31,33.9,19.8
2024-12-12 20:55:33,34,19.8
2024-12-12 20:55:35,34,19.6
2024-12-12 20:55:37,34,19.7
2024-12-12 20:55:39,34,19.7
2024-12-12 20:55:41,34.1,19.6
2024-12-12 20:55:44,34.1,19.6
2024-12-12 20:55:46,34.1,19.5
2024-12-12 20:55:48,34.1,19.3
2024-12-12 20:55:50,34.2,19.3
2024-12-12 20:55:52,34.2,19.2
2024-12-12 20:55:54,34.3,19.1
2024-12-12 20:55:56,34.3,19.1
2024-12-12 20:55:58,34.3,19
2024-12-12 20:56:00,34.4,19
2024-12-12 20:56:02,34.4,19
2024-12-12 20:56:05,34.4,18.9
2024-12-12 20:56:07,34.5,18.8
2024-12-12 20:56:09,34.5,18.8
2024-12-12 20:56:11,34.5,18.7
2024-12-12 20:56:13,34.6,18.6
2024-12-12 20:56:15,34.6,18.5
2024-12-12 20:56:17,34.6,18.4
2024-12-12 20:56:19,34.7,18.4
2024-12-12 20:56:21,34.7,18.3
2024-12-12 20:56:24,34.7,18.2
2024-12-12 20:56:26,34.7,18.2
2024-12-12 20:56:28,34.8,18.1
2024-12-12 20:56:30,34.8,18.2
2024-12-12 20:56:32,34.9,18.2
2024-12-12 20:56:34,34.9,18.2
2024-12-12 20:56:36,34.9,18.2
2024-12-12 20:56:38,35,18.2
2024-12-12 20:56:40,35,18
2024-12-12 20:56:43,35,18.1
2024-12-12 20:56:45,35.1,17.9
2024-12-12 20:56:47,35.1,17.7
2024-12-12 20:56:49,35.1,17.5
2024-12-12 20:56:51,35.2,17.2
2024-12-12 20:56:53,35.2,17.2
2024-12-12 20:56:55,35.2,17.1
2024-12-12 20:56:57,35.3,17.2
2024-12-12 20:56:59,35.3,17.1
2024-12-12 20:57:02,35.3,17.3
2024-12-12 20:57:04,35.4,16.8
2024-12-12 20:57:06,35.3,16.7
2024-12-12 20:57:08,35.4,16.7
2024-12-12 20:57:10,35.4,16.4
2024-12-12 20:57:12,35.5,16.4
2024-12-12 20:57:14,35.4,16.5
2024-12-12 20:57:16,35.5,16.4
2024-12-12 20:57:18,35.5,16.3
2024-12-12 20:57:21,35.5,16.2
2024-12-12 20:57:23,35.6,16.2
2024-12-12 20:57:25,35.6,16.1
2024-12-12 20:57:27,35.6,16.1
2024-12-12 20:57:29,35.6,16.1
2024-12-12 20:57:31,35.7,16.1
2024-12-12 20:57:33,35.7,16
2024-12-12 20:57:35,35.7,16
2024-12-12 20:57:37,35.7,16
2024-12-12 20:57:40,35.8,16
2024-12-12 20:57:42,35.8,15.9
2024-12-12 20:57:44,35.8,15.9
2024-12-12 20:57:46,35.8,15.8
2024-12-12 20:57:48,35.9,15.7
2024-12-12 20:57:50,35.9,15.7
2024-12-12 20:57:52,35.9,15.5
2024-12-12 20:57:54,35.9,15.5
2024-12-12 20:57:56,36,16
2024-12-12 20:57:58,36,15.9
2024-12-12 20:58:01,36,15.4
2024-12-12 20:58:03,36,15.8
2024-12-12 20:58:05,36.1,15.2
2024-12-12 20:58:07,36.1,15.2
2024-12-12 20:58:09,36.1,15.6
2024-12-12 20:58:11,36.1,15.3
2024-12-12 20:58:13,36.2,15.3
2024-12-12 20:58:15,36.2,15.7
2024-12-12 20:58:17,36.2,15.1
2024-12-12 20:58:20,36.2,15
2024-12-12 20:58:22,36.3,15
2024-12-12 20:58:24,36.3,14.8
2024-12-12 20:58:26,36.3,15.3
2024-12-12 20:58:28,36.3,15.2
2024-12-12 20:58:30,36.4,14.7
2024-12-12 20:58:32,36.4,15.2
2024-12-12 20:58:34,36.4,14.7
2024-12-12 20:58:36,36.4,14.6
2024-12-12 20:58:39,36.5,14.5
2024-12-12 20:58:41,36.5,14.4
2024-12-12 20:58:43,36.5,14.6
2024-12-12 20:58:45,36.5,14.5
2024-12-12 20:58:47,36.5,14.5
2024-12-12 20:58:49,36.6,14.4
2024-12-12 20:58:51,36.6,14.4
2024-12-12 20:58:53,36.6,14.7
2024-12-12 20:58:55,36.6,14.6
2024-12-12 20:58:58,36.7,14.5
2024-12-12 20:59:00,36.7,14.5
2024-12-12 20:59:02,36.7,14.5
2024-12-12 20:59:04,36.7,13.9
2024-12-12 20:59:06,36.7,14.3
2024-12-12 20:59:08,36.8,14
2024-12-12 20:59:10,36.8,14.6
2024-12-12 20:59:12,36.8,14.3
2024-12-12 20:59:14,36.8,14.5
2024-12-12 20:59:16,36.9,14.4
2024-12-12 20:59:19,36.9,14.4
2024-12-12 20:59:21,36.9,14.3
2024-12-12 20:59:23,36.9,14.2
2024-12-12 20:59:25,37,14
2024-12-12 20:59:27,37,14.2
2024-12-12 20:59:29,37,14.2
2024-12-12 20:59:31,37,14
2024-12-12 20:59:33,37,13.8
2024-12-12 20:59:35,37.1,14
2024-12-12 20:59:38,37.1,13.9
2024-12-12 20:59:40,37.2,14.1
2024-12-12 20:59:42,37.1,14.1
2024-12-12 20:59:44,37.2,14
2024-12-12 20:59:46,37.2,14
2024-12-12 20:59:48,37.3,14
2024-12-12 20:59:50,37.3,13.8
2024-12-12 20:59:52,37.3,13.8
2024-12-12 20:59:54,37.3,13.8
2024-12-12 20:59:57,37.3,13.7
2024-12-12 20:59:59,37.3,13.5
2024-12-12 21:00:01,37.4,13.4
2024-12-12 21:00:03,37.4,13.7
2024-12-12 21:00:05,37.4,13.7
2024-12-12 21:00:07,37.4,13.6
2024-12-12 21:00:09,37.4,13.7
2024-12-12 21:00:11,37.5,13.5
2024-12-12 21:00:13,37.5,13.5
2024-12-12 21:00:16,37.5,13.5
2024-12-12 21:00:18,37.5,13.2
2024-12-12 21:00:20,37.6,13.3
2024-12-12 21:00:22,37.5,13.2
2024-12-12 21:00:24,37.6,13.2
2024-12-12 21:00:26,37.6,13.3
2024-12-12 21:00:28,37.6,13.2
2024-12-12 21:00:30,37.6,13.2
2024-12-12 21:00:32,37.7,13.3
2024-12-12 21:00:35,37.7,13
2024-12-12 21:00:37,37.7,13
2024-12-12 21:00:39,37.7,13
2024-12-12 21:00:41,37.7,12.9
2024-12-12 21:00:43,37.8,12.9
2024-12-12 21:00:45,37.8,12.9
2024-12-12 21:00:47,37.8,12.7
2024-12-12 21:00:49,37.8,12.6
2024-12-12 21:00:51,37.8,12.6
2024-12-12 21:00:53,37.8,12.5
2024-12-12 21:00:56,37.9,12.4
2024-12-12 21:00:58,37.8,12.4
2024-12-12 21:01:00,37.9,12.3
2024-12-12 21:01:02,37.9,12.5
2024-12-12 21:01:04,37.9,12.4
2024-12-12 21:01:06,37.9,12.3
2024-12-12 21:01:08,37.9,12.1
2024-12-12 21:01:10,37.9,12.2
2024-12-12 21:01:12,37.9,12.1
2024-12-12 21:01:15,37.9,12.1
2024-12-12 21:01:17,37.9,12.1
2024-12-12 21:01:19,37.9,12
2024-12-12 21:01:21,38,12
2024-12-12 21:01:23,37.9,12.1
2024-12-12 21:01:25,37.9,12.1
2024-12-12 21:01:27,38,12.2
2024-12-12 21:01:29,38,12.2
2024-12-12 21:01:31,38,12.2
2024-12-12 21:01:34,38,12.1
2024-12-12 21:01:36,38,12.1
2024-12-12 21:01:38,38,12.1
2024-12-12 21:01:40,38,12.1
2024-12-12 21:01:42,38.1,12.2
2024-12-12 21:01:44,38.1,12.3
2024-12-12 21:01:46,38.1,12.3
2024-12-12 21:01:48,38.1,12.2
2024-12-12 21:01:50,38.1,12.2
2024-12-12 21:01:53,38.2,12.2
2024-12-12 21:01:55,38.2,12.1
2024-12-12 21:01:57,38.2,12.1
2024-12-12 21:01:59,38.2,12.1
2024-12-12 21:02:01,38.3,12.2
2024-12-12 21:02:03,38.3,12
2024-12-12 21:02:05,38.3,12
2024-12-12 21:02:07,38.3,12.1
2024-12-12 21:02:09,38.3,12
2024-12-12 21:02:12,38.4,12.1
2024-12-12 21:02:14,38.4,12
2024-12-12 21:02:16,38.4,12
2024-12-12 21:02:18,38.4,12.1
2024-12-12 21:02:20,38.5,12.1
2024-12-12 21:02:22,38.5,12.1
2024-12-12 21:02:24,38.5,12.1
2024-12-12 21:02:26,38.5,12.2
2024-12-12 21:02:28,38.6,12
2024-12-12 21:02:30,38.6,12
2024-12-12 21:02:33,38.6,11.9
2024-12-12 21:02:35,38.6,12
2024-12-12 21:02:37,38.7,11.9
2024-12-12 21:02:39,38.7,11.9
2024-12-12 21:02:41,38.7,11.8
2024-12-12 21:02:43,38.7,11.8
2024-12-12 21:02:45,38.8,11.7
2024-12-12 21:02:47,38.8,11.7
2024-12-12 21:02:49,38.8,11.7
2024-12-12 21:02:52,38.8,11.7
2024-12-12 21:02:54,38.9,11.7
2024-12-12 21:02:56,38.9,11.7
2024-12-12 21:02:58,38.9,11.7
2024-12-12 21:03:00,38.9,11.7
2024-12-12 21:03:02,38.9,11.7
2024-12-12 21:03:04,39,11.8
2024-12-12 21:03:06,39,11.8
2024-12-12 21:03:08,39,11.9
2024-12-12 21:03:11,39.1,11.8
2024-12-12 21:03:13,39.1,11.8
2024-12-12 21:03:15,39.1,11.7
2024-12-12 21:03:17,39.1,11.8
2024-12-12 21:03:19,39.2,11.8
2024-12-12 21:03:21,39.2,11.8
2024-12-12 21:03:23,39.2,11.6
2024-12-12 21:03:25,39.2,11.7
2024-12-12 21:03:27,39.3,11.6
2024-12-12 21:03:30,39.3,11.5
2024-12-12 21:03:32,39.3,11.4
2024-12-12 21:03:34,39.4,11.5
2024-12-12 21:03:36,39.4,11.4
2024-12-12 21:03:38,39.4,11.5
2024-12-12 21:03:40,39.4,11.5
2024-12-12 21:03:42,39.5,11.4
2024-12-12 21:03:44,39.5,11.4
2024-12-12 21:03:46,39.6,11.5
2024-12-12 21:03:49,39.5,11.4
2024-12-12 21:03:51,39.6,11.4
2024-12-12 21:03:53,39.6,11.3
2024-12-12 21:03:55,39.6,11.4
2024-12-12 21:03:57,39.6,11.3
2024-12-12 21:03:59,39.7,11.3
2024-12-12 21:04:01,39.7,11.2
2024-12-12 21:04:03,39.7,11.1
2024-12-12 21:04:05,39.7,11.1
2024-12-12 21:04:07,39.8,11.1
2024-12-12 21:04:10,39.8,11.1
2024-12-12 21:04:12,39.8,11.1
2024-12-12 21:04:14,39.8,11.2
2024-12-12 21:04:16,39.9,11.1
2024-12-12 21:04:18,39.9,11
2024-12-12 21:04:20,39.9,11
2024-12-12 21:04:22,39.9,11
2024-12-12 21:04:24,40,11
2024-12-12 21:04:26,40,11.1
2024-12-12 21:04:29,40,11
2024-12-12 21:04:31,40,10.9
2024-12-12 21:04:33,40.1,10.9
2024-12-12 21:04:35,40,10.8
2024-12-12 21:04:37,40.1,10.8
2024-12-12 21:04:39,40.1,10.8
2024-12-12 21:04:41,40.1,10.9
2024-12-12 21:04:43,40.1,10.9
2024-12-12 21:04:45,40.1,10.8
2024-12-12 21:04:48,40.2,10.8
2024-12-12 21:04:50,40.2,10.7
2024-12-12 21:04:52,40.2,10.7
2024-12-12 21:04:54,40.2,10.7
2024-12-12 21:04:56,40.2,10.7
2024-12-12 21:04:58,40.2,10.8
2024-12-12 21:05:00,40.3,10.7
2024-12-12 21:05:02,40.3,10.6
2024-12-12 21:05:04,40.3,10.6
2024-12-12 21:05:07,40.3,10.7
2024-12-12 21:05:09,40.4,10.6
2024-12-12 21:05:11,40.4,10.6
2024-12-12 21:05:13,40.4,10.5
2024-12-12 21:05:15,40.4,10.5
2024-12-12 21:05:17,40.4,10.5
2024-12-12 21:05:19,40.4,10.5
2024-12-12 21:05:21,40.5,10.4
2024-12-12 21:05:23,40.5,10.5
2024-12-12 21:05:26,40.5,10.4
2024-12-12 21:05:28,40.5,10.6
2024-12-12 21:05:30,40.5,10.5
2024-12-12 21:05:32,40.6,10.5
2024-12-12 21:05:34,40.6,10.5
2024-12-12 21:05:36,40.6,10.4
2024-12-12 21:05:38,40.6,10.4
2024-12-12 21:05:40,40.7,10.5
2024-12-12 21:05:42,40.6,10.4
2024-12-12 21:05:45,40.7,10.4
2024-12-12 21:05:47,40.7,10.4
2024-12-12 21:05:49,40.7,10.4
2024-12-12 21:05:51,40.7,10.4
2024-12-12 21:05:53,40.8,10.4
2024-12-12 21:05:55,40.8,10.4
2024-12-12 21:05:57,40.8,10.4
2024-12-12 21:05:59,40.8,10.3
2024-12-12 21:06:01,40.8,10.2
2024-12-12 21:06:03,40.8,10.2
2024-12-12 21:06:06,40.9,10.2
2024-12-12 21:06:08,40.9,10.2
2024-12-12 21:06:10,40.9,10.2
2024-12-12 21:06:12,40.9,10.1
2024-12-12 21:06:14,40.9,10.1
2024-12-12 21:06:16,40.9,10.2
2024-12-12 21:06:18,41,10.1
2024-12-12 21:06:20,41,10.1
2024-12-12 21:06:22,41,10
2024-12-12 21:06:25,41,10
2024-12-12 21:06:27,41,10
2024-12-12 21:06:29,41,10.1
2024-12-12 21:06:31,41,9.900001
2024-12-12 21:06:33,41.1,10.1
2024-12-12 21:06:35,41.1,10
2024-12-12 21:06:37,41.1,9.900001
2024-12-12 21:06:39,41.1,9.900001
2024-12-12 21:06:41,41.1,9.8
2024-12-12 21:06:44,41.1,9.8
2024-12-12 21:06:46,41.1,9.7
2024-12-12 21:06:48,41.1,9.900001
2024-12-12 21:06:50,41.2,9.8
2024-12-12 21:06:52,41.1,9.7
2024-12-12 21:06:54,41.2,9.6
2024-12-12 21:06:56,41.1,9.7
2024-12-12 21:06:58,41.2,9.6
2024-12-12 21:07:00,41.2,9.5
2024-12-12 21:07:03,41.2,9.5
2024-12-12 21:07:05,41.2,9.5
2024-12-12 21:07:07,41.2,9.5
2024-12-12 21:07:09,41.2,9.5
2024-12-12 21:07:11,41.2,9.400001
2024-12-12 21:07:13,41.2,9.5
2024-12-12 21:07:15,41.2,9.400001
2024-12-12 21:07:17,41.2,9.5
2024-12-12 21:07:19,41.2,9.5
2024-12-12 21:07:21,41.2,9.5
2024-12-12 21:07:24,41.2,9.6
2024-12-12 21:07:26,41.2,9.6
2024-12-12 21:07:28,41.2,9.400001
2024-12-12 21:07:30,41.2,9.400001
2024-12-12 21:07:32,41.2,9.400001
2024-12-12 21:07:34,41.2,9.5
2024-12-12 21:07:36,41.2,9.5
2024-12-12 21:07:38,41.2,9.400001
2024-12-12 21:07:41,41.2,9.400001
2024-12-12 21:07:43,41.3,9.400001
2024-12-12 21:07:45,41.2,9.5
2024-12-12 21:07:47,41.2,9.5
2024-12-12 21:07:49,41.2,9.3
